ALIAS;CRUCE;SENTIDO;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;
06-01-2025PM667-0-04;Av. Republica del Salvador y Suecia;OCCIDENTE-ORIENTE;16;10;2;8;11;24;103;272;414;401;371;315;330;343;361;306;339;395;401;292;244;163;118;45;
06-01-2025PM667-0-07;Av. Republica del Salvador y Suecia;SUR-NORTE;7;3;0;1;3;5;60;170;370;277;333;343;298;268;286;306;258;247;225;305;231;145;96;27;
06-01-2025PM670-0-01;Av. Geovanny Calles y Luis Vacari;NORTE-SUR;47;20;21;25;81;387;1049;1188;795;735;827;822;788;855;770;779;1223;1263;1193;1082;549;416;230;87;
06-01-2025PM670-0-04;Av. Geovanny Calles y Luis Vacari;OCCIDENTE-ORIENTE;18;6;6;3;12;132;303;312;326;295;360;369;297;269;290;302;445;473;543;533;427;186;92;33;
06-01-2025PM670-0-07;Av. Geovanny Calles y Luis Vacari;SUR-NORTE;177;85;66;66;156;525;1352;1454;1428;1386;1226;1313;1357;1388;1363;1473;1610;1766;1551;1511;1122;1088;842;404;
06-01-2025PM670-0-10;Av. Geovanny Calles y Luis Vacari;ORIENTE-OCCIDENTE;74;42;39;58;137;664;1099;1027;879;909;940;900;845;900;880;865;291;253;326;570;585;536;333;193;
06-01-2025PM671-1-10;Amazonas Salida del Parque Bicentenario;ORIENTE-OCCIDENTE;0;0;0;0;0;0;14;31;37;32;58;28;18;14;16;13;24;43;22;6;2;0;0;0;
06-01-2025PM672-0-01;SIN DATOS DEL CRUCE ;NORTE-SUR;18;10;6;10;18;146;593;841;943;793;646;622;691;780;660;735;692;774;793;553;419;342;175;112;
06-01-2025PM672-0-04;SIN DATOS DEL CRUCE ;OCCIDENTE-ORIENTE;19;9;2;3;11;54;204;402;447;432;341;339;341;397;373;360;314;363;395;298;277;167;72;43;
06-01-2025PM672-0-07;SIN DATOS DEL CRUCE ;SUR-NORTE;16;7;5;7;29;112;264;344;300;266;282;265;281;279;340;270;302;277;310;271;252;167;116;73;
06-01-2025PM672-0-10;SIN DATOS DEL CRUCE ;ORIENTE-OCCIDENTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM675-0-04;NNUU y Japón Sur;OCCIDENTE-ORIENTE;449;214;164;116;475;1197;3645;5399;5833;6065;5745;5750;5829;6300;6057;6435;5903;8925;10140;5403;4378;3536;2407;1316;
06-01-2025PM675-0-07;NNUU y Japón Sur;SUR-NORTE;52;8;10;15;20;155;1214;3998;4708;3529;3875;3101;2186;2488;2525;2930;2180;2694;1406;883;838;680;245;133;
06-01-2025PM675-1-01;NNUU y Japon norte;NORTE-SUR;41;29;24;10;49;194;1243;2205;2472;2134;2490;2520;2211;2180;2381;2319;2354;2435;3370;1815;1675;1014;622;156;
06-01-2025PM675-1-10;NNUU y Japon norte;ORIENTE-OCCIDENTE;1;0;0;0;0;2;175;396;419;411;453;472;443;477;423;468;429;402;301;161;115;42;8;3;
06-01-2025PM677-0-01;Toledo y Lerida;NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM677-0-07;Toledo y Lerida;SUR-NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM677-0-10;Toledo y Lerida;ORIENTE-OCCIDENTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM678-0-01;Shyris y Suecia;NORTE-SUR;58;33;20;12;67;208;912;1894;2357;1917;1824;1885;1940;2033;1904;1881;2021;2068;1669;1293;1031;607;398;198;
06-01-2025PM678-0-03;Shyris y Suecia;GIRO IZQUIERDA NORTE-SUR;1;0;0;0;2;8;44;135;294;194;222;185;198;181;213;179;224;204;217;142;114;57;18;4;
06-01-2025PM678-0-07;Shyris y Suecia;SUR-NORTE;40;24;11;12;25;91;477;1169;1361;1321;1200;1287;1343;1287;1291;1273;1412;1612;1345;830;627;346;223;111;
06-01-2025PM904-0-01;Av. Granados - Intercambiador del Ciclista;NORTE-SUR;22;5;9;14;21;78;303;634;638;433;433;396;384;381;443;535;468;555;387;247;170;112;69;52;
06-01-2025PM904-0-01T;Av. Granados - Intercambiador del Ciclista;NORTE-SUR;31;7;11;16;30;138;507;917;920;693;702;666;648;651;758;850;790;859;600;507;329;216;107;82;
06-01-2025PM904-0-07;Av. Granados - Intercambiador del Ciclista;SUR-NORTE;84;54;26;28;54;309;1065;1471;1193;1317;1248;1131;1035;1137;1077;1129;1333;1472;1272;920;629;469;371;231;
06-01-2025PM904-0-07T;Av. Granados - Intercambiador del Ciclista;SUR-NORTE;99;60;27;33;57;364;1407;2049;1680;1820;1688;1540;1385;1494;1416;1489;1790;1929;1683;1193;760;592;511;302;
06-01-2025PM904-0-10;Av. Granados - Intercambiador del Ciclista;ORIENTE-OCCIDENTE;15;3;7;12;20;92;838;1313;1333;1055;969;932;992;1031;1041;1133;968;1183;1247;906;592;451;246;51;
06-01-2025PM909-0-01;Av. Maldonado - Calle S44;NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM909-0-04;Av. Maldonado - Calle S44;OCCIDENTE-ORIENTE;12;6;1;6;25;116;271;303;293;237;241;246;315;338;264;256;291;331;326;311;179;165;62;28;
06-01-2025PM909-0-07;Av. Maldonado - Calle S44;SUR-NORTE;120;74;64;100;243;692;236;0;0;0;311;474;500;0;0;0;0;0;194;659;556;442;321;234;
06-01-2025PM910-0-01;Av. Maldonado - La Cocha ;NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM910-0-03;Av. Maldonado - La Cocha ;GIRO IZQUIERDA NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM910-0-07;Av. Maldonado - La Cocha ;SUR-NORTE;126;85;62;109;257;785;329;132;908;1004;793;469;293;0;703;464;0;0;237;753;611;492;372;239;
06-01-2025PM910-0-10;Av. Maldonado - La Cocha ;ORIENTE-OCCIDENTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM912-0-01;Av. Maldonado - Calle S46 F;NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM912-0-04;Av. Maldonado - Calle S46 F;OCCIDENTE-ORIENTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM912-0-07;Av. Maldonado - Calle S46 F;SUR-NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM912-0-09;Av. Maldonado - Calle S46 F;GIRO IZQUIERDA SUR-NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM913-0-01;Av. Maldonado - Ingreso al Beaterio;NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM913-0-03;Av. Maldonado - Ingreso al Beaterio;GIRO IZQUIERDA NORTE-SUR;21;16;4;9;40;246;432;446;322;358;357;383;479;414;352;399;376;485;514;485;381;257;141;33;
06-01-2025PM913-0-07;Av. Maldonado - Ingreso al Beaterio;SUR-NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM913-0-10;Av. Maldonado - Ingreso al Beaterio;ORIENTE-OCCIDENTE;13;8;8;16;52;224;62;0;80;0;0;210;310;199;285;143;90;0;0;146;4;311;52;33;
06-01-2025PM914-0-01;Av. Maldonado - Julio Andrade;NORTE-SUR;83;70;47;89;207;454;173;3;3;3;6;9;12;8;6;6;17;0;313;834;772;569;443;254;
06-01-2025PM914-0-07;Av. Maldonado - Julio Andrade;SUR-NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM914-0-10;Av. Maldonado - Julio Andrade;ORIENTE-OCCIDENTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM915-0-01;Av. Maldonado - regulador de transito Antonio Prieto (S51C);NORTE-SUR;106;71;50;92;218;424;743;1103;933;878;1061;1121;1058;1064;1051;1117;1233;353;991;829;752;574;407;242;
06-01-2025PM915-0-04;Av. Maldonado - regulador de transito Antonio Prieto (S51C);OCCIDENTE-ORIENTE;18;17;14;13;37;106;224;250;219;253;248;248;263;216;183;245;240;205;303;233;185;148;83;48;
06-01-2025PM915-0-07;Av. Maldonado - regulador de transito Antonio Prieto (S51C);SUR-NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM917-0-01;Av. Maldonado - Leonidas Doubles ;NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM917-0-07;Av. Maldonado - Leonidas Doubles ;SUR-NORTE;147;88;76;77;248;647;966;6;1008;1008;1076;1004;678;1070;946;666;1200;14;604;897;602;464;318;212;
06-01-2025PM917-0-10;Av. Maldonado - Leonidas Doubles ;ORIENTE-OCCIDENTE;32;17;19;34;85;197;81;12;249;281;274;270;252;260;264;281;243;318;322;316;279;195;105;81;
06-01-2025PM918-0-01;Av. Maldonado - Lucia Albán de Romero (S52);NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM918-0-04;Av. Maldonado - Lucia Albán de Romero (S52);OCCIDENTE-ORIENTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM918-0-07;Av. Maldonado - Lucia Albán de Romero (S52);SUR-NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM918-0-09;Av. Maldonado - Lucia Albán de Romero (S52);GIRO IZQUIERDA SUR-NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM920-0-01;Av. Maldonado - Calle S55A (Scania);NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM920-0-03;Av. Maldonado - Calle S55A (Scania);GIRO IZQUIERDA NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM920-0-04;Av. Maldonado - Calle S55A (Scania);OCCIDENTE-ORIENTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM920-0-07;Av. Maldonado - Calle S55A (Scania);SUR-NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM920-0-10;Av. Maldonado - Calle S55A (Scania);ORIENTE-OCCIDENTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM921-0-01;Terminal Guamani Centro;NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM921-0-04;Terminal Guamani Centro;OCCIDENTE-ORIENTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM921-0-07;Terminal Guamani Centro;SUR-NORTE;137;91;56;93;245;586;229;0;0;0;0;0;0;0;0;0;0;0;206;640;486;391;265;168;
06-01-2025PM921-0-10;Terminal Guamani Centro;ORIENTE-OCCIDENTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM922-0-01;Terminal Guamani Oriente;NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM923-0-01;Terminal Guamani Sur;NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM923-0-04;Terminal Guamani Sur;OCCIDENTE-ORIENTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM923-0-07;Terminal Guamani Sur;SUR-NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM924-0-01;Av.Maldonado - S59;NORTE-SUR;100;57;56;119;316;680;1108;1442;1320;1203;1163;1181;1307;1073;1195;856;452;534;560;877;752;529;400;222;
06-01-2025PM924-0-04;Av.Maldonado - S59;OCCIDENTE-ORIENTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
06-01-2025PM924-0-07;Av.Maldonado - S59;SUR-NORTE;136;82;60;93;240;647;358;769;1087;1014;703;692;1284;1237;1147;1266;856;974;724;913;640;462;340;202;
06-01-2025PM924-0-10;Av.Maldonado - S59;ORIENTE-OCCIDENTE;0;0;0;4;16;39;0;0;10;4;0;0;0;0;0;24;28;15;0;66;3;11;6;9;
07-01-2025PM001-0-01;Av. 10 de Agosto y Av. de America;NORTE-SUR;83;45;35;36;70;280;1123;1715;1667;1155;1002;1098;1256;1170;1084;1132;1134;963;912;773;805;556;363;200;
07-01-2025PM001-0-04;Av. 10 de Agosto y Av. de America;OCCIDENTE-ORIENTE;39;31;20;23;48;143;673;1185;1226;1075;1100;1207;1215;1167;1236;1270;1242;1200;921;762;584;407;243;102;
07-01-2025PM001-0-07;Av. 10 de Agosto y Av. de America;SUR-NORTE;78;38;38;32;45;131;406;900;1001;1022;1106;1185;1183;1237;1138;1194;1118;1438;1382;857;666;355;282;159;
07-01-2025PM001-0-08;Av. 10 de Agosto y Av. de America;GIRO DERECHA SUR-NORTE;67;30;16;7;9;61;338;766;826;924;860;1020;1100;1042;979;986;997;1014;893;805;732;435;281;148;
07-01-2025PM003-0-011;Av. 10 de Agosto y Falconi;NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM003-0-012;Av. 10 de Agosto y Falconi;NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM003-0-012C;Av. 10 de Agosto y Falconi;NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM003-0-04;Av. 10 de Agosto y Falconi;OCCIDENTE-ORIENTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM003-0-071;Av. 10 de Agosto y Falconi;SUR-NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM003-0-072;Av. 10 de Agosto y Falconi;SUR-NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM003-0-10;Av. 10 de Agosto y Falconi;ORIENTE-OCCIDENTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM004-0-011;Av. 10 de Agosto y El Inca;NORTE-SUR;49;23;32;51;48;240;1007;1758;1731;1105;1350;1127;1129;1003;949;1075;1111;1122;724;555;670;594;533;546;
07-01-2025PM004-0-012;Av. 10 de Agosto y El Inca;NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM004-0-04;Av. 10 de Agosto y El Inca;OCCIDENTE-ORIENTE;55;25;27;24;52;171;485;526;543;504;578;589;559;571;566;593;502;525;515;433;385;287;171;94;
07-01-2025PM004-0-071;Av. 10 de Agosto y El Inca;SUR-NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM004-0-071C;Av. 10 de Agosto y El Inca;SUR-NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM004-0-072;Av. 10 de Agosto y El Inca;SUR-NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM004-0-10;Av. 10 de Agosto y El Inca;ORIENTE-OCCIDENTE;59;43;54;43;91;264;720;824;806;719;790;769;679;642;678;749;694;748;694;472;391;271;193;100;
07-01-2025PM005-0-07;Av. 10 de Agosto y Juan de Ascaray;SUR-NORTE;134;60;59;46;60;189;144;10;1513;1499;1536;1655;1652;1669;1524;1590;1654;1867;1722;1326;1181;752;499;266;
07-01-2025PM005-0-08;Av. 10 de Agosto y Juan de Ascaray;GIRO DERECHA SUR-NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM005-0-10;Av. 10 de Agosto y Juan de Ascaray;ORIENTE-OCCIDENTE;16;16;13;5;12;31;191;434;273;160;173;154;158;473;471;493;462;356;345;278;254;140;86;27;
07-01-2025PM006-0-01;Av. 6 de Diciembre y Tomas de  Berlanga PP1;NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM006-1-07;Av. 6 de Diciembre y Berlanga PP2;SUR-NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM008-0-01;Av. 6 de Diciembre y Gaspar de Villarroel;NORTE-SUR;119;47;39;22;53;237;1277;1758;1860;1554;1650;1519;1448;1220;1328;1375;1419;1344;1241;927;951;646;382;185;
07-01-2025PM008-0-04;Av. 6 de Diciembre y Gaspar de Villarroel;OCCIDENTE-ORIENTE;65;28;16;14;32;166;956;1599;1634;1585;1574;1633;1771;1842;1669;1614;1751;1581;1297;725;0;0;0;0;
07-01-2025PM008-0-04C;Av. 6 de Diciembre y Gaspar de Villarroel;OCCIDENTE-ORIENTE;38;14;12;11;7;52;164;303;377;414;328;397;422;406;412;400;438;541;650;470;421;293;164;80;
07-01-2025PM008-0-07;Av. 6 de Diciembre y Gaspar de Villarroel;SUR-NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM008-0-10;Av. 6 de Diciembre y Gaspar de Villarroel;ORIENTE-OCCIDENTE;48;21;21;15;16;99;500;438;4;932;1122;1075;1210;1124;965;1046;956;1264;1209;499;0;0;0;0;
07-01-2025PM009-0-01;Av. 6 de Diciembre y Granados;NORTE-SUR;48;16;19;12;36;178;793;952;1128;848;909;881;794;667;691;789;738;793;739;523;550;368;206;111;
07-01-2025PM009-0-01B;Av. 6 de Diciembre y Granados;NORTE-SUR;1;0;1;0;4;18;39;66;93;81;53;52;45;26;22;27;37;30;33;24;13;13;1;1;
07-01-2025PM009-0-04;Av. 6 de Diciembre y Granados;OCCIDENTE-ORIENTE;7;3;0;1;3;13;120;261;276;241;241;263;293;324;302;316;297;353;287;271;229;98;56;28;
07-01-2025PM009-0-07;Av. 6 de Diciembre y Granados;SUR-NORTE;94;59;23;21;51;187;961;1762;1767;1425;1377;1410;1657;1622;1593;1657;1686;1888;1822;754;0;0;0;0;
07-01-2025PM009-0-07B;Av. 6 de Diciembre y Granados;SUR-NORTE;0;1;1;0;3;11;40;55;53;49;44;28;66;72;39;57;43;70;75;23;0;0;0;0;
07-01-2025PM009-0-07C;Av. 6 de Diciembre y Granados;SUR-NORTE;27;21;5;8;15;64;434;823;821;659;663;651;755;741;752;790;800;906;856;356;0;0;0;0;
07-01-2025PM009-0-10;Av. 6 de Diciembre y Granados;ORIENTE-OCCIDENTE;97;37;30;22;25;162;783;1405;1238;1177;1267;1209;1167;1106;1072;1063;1154;901;1132;940;858;569;258;134;
07-01-2025PM010-0-01;Av. 6 de Diciembre y El Inca;NORTE-SUR;61;27;27;23;58;245;711;537;559;838;949;1011;1036;911;913;895;951;972;760;544;463;370;207;112;
07-01-2025PM010-0-04;Av. 6 de Diciembre y El Inca;OCCIDENTE-ORIENTE;40;42;21;18;33;130;454;532;552;605;653;596;627;690;651;713;676;682;530;397;357;246;150;65;
07-01-2025PM010-0-04C;Av. 6 de Diciembre y El Inca;OCCIDENTE-ORIENTE;48;30;17;11;41;117;303;475;424;566;608;699;620;668;595;593;590;639;669;650;517;329;188;111;
07-01-2025PM010-0-06;Av. 6 de Diciembre y El Inca;GIRO IZQUIERDA OCCIDENTE-ORIENTE;2;1;2;1;2;8;17;29;50;53;35;20;23;21;18;8;17;25;26;13;25;10;5;5;
07-01-2025PM010-0-07;Av. 6 de Diciembre y El Inca;SUR-NORTE;118;59;24;28;47;208;741;1233;1107;1226;1208;1403;1390;1277;125;0;0;0;691;1080;1260;889;491;256;
07-01-2025PM010-0-10;Av. 6 de Diciembre y El Inca;ORIENTE-OCCIDENTE;31;16;20;15;27;137;1041;1471;1377;1446;1434;1511;1483;1449;1499;1469;1388;1561;1070;489;550;340;197;71;
07-01-2025PM010-0-12;Av. 6 de Diciembre y El Inca;GIRO IZQUIERDA ORIENTE-OCCIDENTE;20;12;6;5;12;92;608;831;689;484;493;517;446;429;440;573;517;335;311;252;264;156;84;48;
07-01-2025PM011-0-01;Av. 6 de Diciembre y Rio Coca;NORTE-SUR;0;0;0;2;0;1;61;0;0;0;0;0;0;0;0;0;0;0;0;1;19;3;0;0;
07-01-2025PM011-0-04;Av. 6 de Diciembre y Rio Coca;OCCIDENTE-ORIENTE;19;14;8;10;23;116;276;319;342;336;407;422;349;364;365;349;369;280;447;456;464;229;115;58;
07-01-2025PM011-0-07;Av. 6 de Diciembre y Rio Coca;SUR-NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM011-0-07B;Av. 6 de Diciembre y Rio Coca;SUR-NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM011-0-10;Av. 6 de Diciembre y Rio Coca;ORIENTE-OCCIDENTE;18;7;7;4;10;112;656;883;802;751;748;651;653;628;612;634;674;686;699;404;396;178;104;61;
07-01-2025PM011-0-12;Av. 6 de Diciembre y Rio Coca;GIRO IZQUIERDA ORIENTE-OCCIDENTE;52;21;11;9;29;182;618;867;797;768;732;739;665;646;617;651;577;622;632;513;517;274;165;95;
07-01-2025PM011-0-12B;Av. 6 de Diciembre y Rio Coca;GIRO IZQUIERDA ORIENTE-OCCIDENTE;0;3;3;0;3;31;57;72;100;87;71;72;75;73;56;37;48;48;32;25;16;4;1;0;
07-01-2025PM012-0-01;Av. 6 de Diciembre y Tomas de Berlanga;NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM012-0-01B;Av. 6 de Diciembre y Tomas de Berlanga;NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM012-0-04;Av. 6 de Diciembre y Tomas de Berlanga;OCCIDENTE-ORIENTE;12;7;3;1;5;20;86;199;232;228;297;239;177;269;292;294;281;188;162;138;154;96;58;38;
07-01-2025PM012-0-07;Av. 6 de Diciembre y Tomas de Berlanga;SUR-NORTE;83;44;16;17;39;141;487;707;743;836;799;833;1007;856;896;917;848;916;916;905;996;547;342;214;
07-01-2025PM012-0-07B;Av. 6 de Diciembre y Tomas de Berlanga;SUR-NORTE;0;1;1;0;1;16;62;57;255;40;37;17;33;36;14;29;28;50;39;21;14;9;4;2;
07-01-2025PM013-0-04;Av. 6 de Diciembre y De los Shyris;OCCIDENTE-ORIENTE;51;21;8;14;10;63;371;648;712;723;695;768;855;835;831;797;805;943;968;605;591;417;224;83;
07-01-2025PM013-0-07;Av. 6 de Diciembre y De los Shyris;SUR-NORTE;99;44;16;12;36;143;470;59;1;2;4;2;5;4;3;5;5;5;429;652;936;514;347;233;
07-01-2025PM014-0-01;Av. 6 de Diciembre y Pio Valdivieso;NORTE-SUR;51;25;23;13;35;235;1044;1457;1449;1287;1425;1391;1292;1194;1172;1338;1233;1185;948;675;594;424;237;124;
07-01-2025PM014-0-01T;Av. 6 de Diciembre y Pio Valdivieso;NORTE-SUR;51;25;23;13;35;235;1044;1457;1449;1287;1425;1391;1292;1194;1172;1338;1233;1185;948;675;594;424;237;124;
07-01-2025PM014-0-03;Av. 6 de Diciembre y Pio Valdivieso;GIRO IZQUIERDA NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM014-0-04;Av. 6 de Diciembre y Pio Valdivieso;OCCIDENTE-ORIENTE;0;1;0;0;1;18;65;164;137;92;78;74;87;136;92;118;78;128;94;48;54;22;6;4;
07-01-2025PM014-0-07;Av. 6 de Diciembre y Pio Valdivieso;SUR-NORTE;106;53;22;28;35;167;203;151;133;187;181;99;182;209;191;140;224;243;520;705;970;663;404;210;
07-01-2025PM014-0-09;Av. 6 de Diciembre y Pio Valdivieso;GIRO IZQUIERDA SUR-NORTE;10;5;1;2;2;17;114;144;199;218;229;243;285;253;230;263;200;250;249;140;139;75;40;27;
07-01-2025PM014-0-10;Av. 6 de Diciembre y Pio Valdivieso;ORIENTE-OCCIDENTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM015-0-01;Av. Amazonas y Gaspar de Villarroel;NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM015-0-03;Av. Amazonas y Gaspar de Villarroel;GIRO IZQUIERDA NORTE-SUR;45;22;7;5;25;143;746;1266;1336;1202;1203;1217;1198;1128;1202;1219;1160;1152;927;659;578;350;192;99;
07-01-2025PM015-0-04;Av. Amazonas y Gaspar de Villarroel;OCCIDENTE-ORIENTE;48;17;8;9;26;147;633;1107;1128;982;993;983;961;1171;1161;976;937;824;683;556;512;328;190;79;
07-01-2025PM015-0-04 T;Av. Amazonas y Gaspar de Villarroel;OCCIDENTE-ORIENTE;51;23;8;11;33;192;883;1796;1878;1575;1589;1557;1515;1689;1558;1535;1443;1216;1040;782;629;362;235;101;
07-01-2025PM015-0-07;Av. Amazonas y Gaspar de Villarroel;SUR-NORTE;40;32;31;17;23;79;309;739;886;881;854;893;902;831;851;864;872;898;1008;662;562;380;212;119;
07-01-2025PM015-0-10;Av. Amazonas y Gaspar de Villarroel;ORIENTE-OCCIDENTE;61;30;16;10;14;57;368;847;896;929;1025;949;1050;915;878;917;919;921;675;584;662;374;256;133;
07-01-2025PM017-0-01;Av. Amazonas y Tomas de Berlanga;NORTE-SUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
07-01-2025PM017-0-04;Av. Amazonas y Tomas de Berlanga;OCCIDENTE-ORIENTE;29;16;5;7;13;90;409;839;887;816;670;785;862;706;777;681;734;825;535;525;515;301;167;91;
07-01-2025PM017-0-07;Av. Amazonas y Tomas de Berlanga;SUR-NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
